timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-06-23 14:30,,,,,0.95,1.72,0.58,0,0.01,,0,2.65,,,0,,0.58,,,0.37,2.32
2023-06-23 14:45,3.98,6.55,4.99,2.91,0.89,1.65,0.52,0,0.01,,,2.74,1.93,0,0,,0.63,,,0.37,2.32
2023-06-23 14:50,3.98,6.55,4.99,2.91,,,,,,,,,1.93,0,,,,,,,
2023-06-23 14:51,,,,,,,,,,,,,,,,,,,0,,
2023-06-23 15:00,3.61,6.55,4.99,2.82,0.89,1.58,,0,0.01,,0,2.74,1.93,,0,,0.58,,,0.37,2.32
2023-06-23 15:03,,,,,,,,,,,0,,,,,,,,,,
2023-06-23 15:15,3.25,6.55,4.32,2.82,0.84,1.44,0.46,0,0.01,,0,2.65,1.83,0,0,0,0.58,,,0.37,2.32
2023-06-23 15:18,,,,,,,0.46,,,,,,,0,,0,,,,,
2023-06-23 15:30,3.02,6.55,4.32,,0.84,1.25,0.56,0,0.01,,0,2.65,1.83,0,0,0,0.63,,,0.37,2.32
2023-06-23 15:45,3.37,6.55,4.32,,0.73,0.06,0.74,0,0.01,,0,,1.83,,0,0,0.63,,,0.37,2.32
2023-06-23 16:00,3.37,6.55,4.21,,0.73,0.04,0.78,0,0.01,,0,,1.83,,0,,0.63,,,0.33,2.32
2023-06-23 16:13,,,,2.57,,,,,,,,2.65,,,,,,,,,
2023-06-23 16:15,3.73,,4.21,,0.68,0.04,0.65,0,0.01,,0,2.65,1.83,,0,0,0.63,,0,0.33,2.32
2023-06-23 16:17,,,,,,,,,,,,,,,,0,,,,,
2023-06-23 16:18,,,,,,,,,,,,,,,,,,,0,,
2023-06-23 16:30,3.49,6.55,4.21,,0.68,0.03,0.64,0,0.01,0,0,2.65,1.88,,0,,0.63,,,0.33,2.32
2023-06-23 16:31,,6.55,,,,,,,,,,,,,,,,,,,
2023-06-23 16:32,,,,,,,,,,,,,,0,,,,,,,
2023-06-23 16:42,,,,2.57,,,,,,,,,,,,,,,,,
2023-06-23 16:45,3.02,6.55,4.43,2.57,0.68,0.03,0.71,,0.01,0,0,2.65,1.88,,0,0,0.63,,0,0.33,2.32
2023-06-23 16:47,,,,,,,,,,,,,,,,,,,0,,
2023-06-23 17:00,3.49,6.55,4.54,2.57,0.68,0.03,0.82,0,0.01,0,,,1.88,,0,,0.63,,0,0.29,2.32
2023-06-23 17:15,3.25,6.55,4.43,2.57,0.73,,0.39,,0.01,0,0,2.65,1.88,,0,,0.63,,0,0.25,2.32
2023-06-23 17:16,,,,,,,,,,,0,,,,,,,2.57,,,
2023-06-23 17:30,3.49,6.55,4.43,2.65,0.73,1.31,0.47,,0.01,0,0,2.65,,0,0,,0.63,,0,0.25,2.32
2023-06-23 17:31,,,,,,1.31,,,,,,,,,,,,,,,
2023-06-23 17:42,,,,,,,,0,,,,,,,,,,,,,
2023-06-23 17:43,,,,,,,,,,,,,,,,0,,,,,
2023-06-23 17:45,3.37,6.55,4.43,,,1.58,0.39,0,0.01,0,0,,1.88,0,0,,0.63,,0,0.22,2.32
2023-06-23 17:47,,,,,,,,,,,,,1.83,,,,,,,,
2023-06-23 18:00,3.14,6.55,5.33,,0.73,2.4,0.43,0,0.01,0,0,2.65,1.83,,0,,0.63,,0,0.22,2.32
2023-06-23 18:12,,,,2.57,,,,,,,,,,,,,,,,,
2023-06-23 18:15,2.91,6.55,5.33,2.17,1,2.57,0.36,0,0.01,0,0,2.65,1.83,,0,,0.63,,0,0.22,2.32
2023-06-23 18:30,3.02,6.55,,1.94,1,,0.34,0,0.01,0,0,2.65,1.83,,0,,0.63,,,0.25,
2023-06-23 18:45,2.91,6.55,5.57,1.94,1.06,2.65,,0,0.01,,0,2.65,,,0,0,0.63,,,0.25,2.32
2023-06-23 18:47,,,5.57,,,,,,,,,,,,,,,,0,,2.32
2023-06-23 19:00,2.69,6.55,5.69,1.94,1.12,2.74,,,0.01,0,,2.65,1.83,,0,,0.63,,,0.25,2.32
2023-06-23 19:01,,,,,,,,,,0,,,1.79,,,,,,,,
2023-06-23 19:15,2.91,6.55,5.69,2.01,1.18,2.74,0.35,0,0.01,,,2.65,1.79,,0,0,0.63,,,0.25,
2023-06-23 19:18,,,,,,,,0,,,,,,,,0,,,,,
2023-06-23 19:30,2.8,6.55,5.69,2.09,1.25,2.74,0.25,0,0.01,,0,2.65,1.79,,0,,0.63,,,0.25,
2023-06-23 19:34,,,,,,,,,,,,,,,,,,,,,2.32
2023-06-23 19:45,2.58,6.55,5.69,2.09,1.25,2.74,,0,0.01,0,0,,,,0,,0.63,,,0.25,2.32
2023-06-23 19:51,,,,,,,,,,0,,,,,,,,,,,2.32
2023-06-23 20:00,2.58,6.55,5.69,,1.25,2.74,0.3,0,0.01,0,0,2.65,1.79,,0,,0.63,,,0.22,2.32
2023-06-23 20:04,,,,,,,0.3,,,,,2.65,1.79,,,,,,,,
2023-06-23 20:15,2.69,6.55,5.69,,1.25,2.74,0.41,0,0.01,,0,2.65,1.79,,0,,0.63,,,0.22,2.32
2023-06-23 20:16,,,,2.09,,,,,,,,,,,,,,,,,
2023-06-23 20:30,2.47,6.55,5.69,2.09,,2.82,,0,0.01,,0,2.65,1.79,,,0,0.63,,,0.22,2.32
2023-06-23 20:45,2.37,6.55,5.69,2.09,1.25,2.74,,0,0.01,,0,2.65,1.79,,0,0,0.63,,0,,2.32
2023-06-23 20:46,,,,,1.25,,,,,,,,,,,,,,,,
2023-06-23 21:00,2.27,6.55,5.69,2.09,1.25,2.74,0.33,0,0.01,,,2.65,1.74,,0,0,0.63,,0,0.25,
2023-06-23 21:01,,,,,,,,,,,,,,,,,,,,0.25,
2023-06-23 21:15,2.17,6.55,5.69,2.09,1.25,2.74,0.24,0,0.01,,,,1.74,,0,0,0.63,,0,0.25,2.32
2023-06-23 21:16,,,,,,,,,,,0,,,,,,,,,,
2023-06-23 21:30,2.17,6.55,5.81,2.09,1.25,,0.31,0,0.01,,0,2.65,1.74,,0,0,0.63,,0,,
2023-06-23 21:40,,,,,,,,,,,,,,,,,,2.49,,,
2023-06-23 21:44,,,,,,,,,,,,,,,,,,,,0.25,
2023-06-23 21:45,2.07,6.55,5.93,2.09,,2.82,0.21,0,0.01,,,2.65,1.74,,0,,0.63,,,0.25,
2023-06-23 22:00,2.07,6.55,5.81,2.09,1.25,2.91,0.25,0,0.01,,0,2.65,1.74,,0,0,0.58,,0,0.25,2.32
2023-06-23 22:15,2.17,6.42,5.93,,1.25,2.91,0.29,,0.01,0,0,2.65,1.74,,0,,0.58,,0,0.25,2.32
2023-06-23 22:16,,,,,,,,,,,,,,,,,,2.4,,,
2023-06-23 22:30,2.17,6.42,5.81,2.17,1.25,2.91,0.27,0,0.01,0,0,2.65,1.74,,0,,0.58,,0,0.25,2.32
2023-06-23 22:45,2.17,6.55,5.81,2.17,1.25,2.82,0.37,0,0.01,0,0,2.65,1.74,,0,0,0.58,2.4,0,0.25,
2023-06-23 22:46,,,,,,,,0,,,,,,,,,,,,,
2023-06-23 23:00,2.27,6.55,5.81,2.17,1.25,2.82,0.36,0,0.01,0,0,2.65,1.74,,0,0,0.58,2.4,0,0.25,
2023-06-23 23:10,,,,,,,,,,,,,,,,,,,,,2.32
2023-06-23 23:15,2.27,6.42,5.81,2.17,1.25,2.82,0.16,0,0.01,0,,2.65,1.69,,0,,0.58,2.4,0,0.25,2.32
2023-06-23 23:30,2.69,6.55,5.81,2.17,1.25,,0.3,0,0.01,0,,2.65,1.69,,0,,0.58,2.4,0,0.25,2.32
2023-06-23 23:42,,,,,,,,,,,0,,,,,,,,,,
2023-06-23 23:45,3.02,6.55,5.93,2.17,1.25,,0.33,0,0.01,,0,2.65,,,0,,0.58,2.4,0,0.25,2.32
2023-06-23 23:57,,,,,,,,,,,,,,0,,0,,,,,
2023-06-24 00:00,3.49,6.55,5.81,2.17,1.31,,0.31,0,0.01,0,0,2.65,1.69,0,0,,0.58,2.4,0,0.25,2.32
2023-06-24 00:15,3.49,6.55,5.93,2.17,1.25,2.82,,0,0.01,0,,2.65,1.74,0,0,0,0.58,2.4,0,0.25,2.32
2023-06-24 00:30,3.37,6.55,5.93,2.17,1.25,2.82,0.24,0,0.01,0,0,,,0,0,0,0.58,2.4,0,0.25,2.32
2023-06-24 00:45,3.14,6.55,5.93,2.17,1.25,,0.4,0,0.01,0,0,2.65,1.74,,0,,0.58,2.4,0,0.25,2.24
2023-06-24 01:00,3.14,6.55,5.93,2.17,1.25,2.74,,,0.01,0,0,2.65,1.74,,0,,0.58,2.4,0,0.25,2.24
2023-06-24 01:02,,,,,,2.74,,,,,,,,0,,,,,,,
2023-06-24 01:15,,,,,1.25,,0.77,0,0.01,0,0,2.65,1.74,0,0,,0.58,2.4,0,0.25,2.24
2023-06-24 01:17,,,,,,,0.77,0,,,,,,,,,,,,,
2023-06-24 01:30,3.49,6.55,5.93,2.4,,2.74,0.83,0,0.01,0,0,2.65,,0,0,,0.58,2.4,0,0.29,2.24
2023-06-24 01:31,3.49,6.55,5.93,2.4,,2.74,,,,,,,,,,,,,,,
2023-06-24 01:45,3.37,6.55,5.93,2.4,1.25,,,0,0.01,0,0,2.65,1.79,0,0,,0.58,2.4,0,0.29,2.24
2023-06-24 02:00,3.25,6.55,5.93,2.32,1.25,2.74,0.79,0,0.01,0,0,2.65,1.83,0,0,,0.58,2.4,0,0.29,
2023-06-24 02:15,,,5.93,2.32,1.25,,0.75,0,0.01,0,0,2.65,1.83,0,0,,0.58,2.4,0,0.29,2.32
2023-06-24 02:16,,,,,,2.74,,,,,,,,,,,,,,,2.32
2023-06-24 02:30,3.49,6.55,5.93,2.4,1.25,2.74,0.78,0,0.01,0,0,2.65,1.83,0,0,,0.58,2.4,0,0.29,2.24
2023-06-24 02:32,3.49,6.55,,,,,,,,,,,,,,0,,,,,
2023-06-24 02:45,3.61,,5.93,2.4,,2.74,0.85,0,0.01,0,0,2.65,1.83,0,0,,0.58,2.4,0,0.29,
2023-06-24 03:00,3.61,,5.93,2.32,,,0.79,0,0.01,0,0,2.65,1.79,0,0,,0.58,2.4,0,0.29,
2023-06-24 03:01,,,,,,,,,,,,,,,,,,,,,2.32
2023-06-24 03:12,,,,,1.25,,,,,,,,,,,0,,,,,
2023-06-24 03:15,3.49,,5.93,2.32,1.25,,0.89,0,0.01,0,0,2.65,1.83,,0,,0.58,2.4,0,0.29,2.24
2023-06-24 03:17,,,,,,,,,,,,,,,,,,,,,2.24
2023-06-24 03:27,,6.55,,,,2.74,,,,,,,,,,,,,,,
2023-06-24 03:30,3.61,,5.93,2.32,1.25,2.74,0.83,0,0.01,0,0,2.65,1.83,,0,,0.58,2.4,0,0.29,2.24
2023-06-24 03:45,3.37,6.55,5.93,2.32,1.25,2.74,0.92,0,0.01,0,0,2.65,1.83,0,0,,0.58,2.4,0,0.33,2.24
2023-06-24 04:00,3.37,6.55,5.93,2.4,1.25,,0.97,0,0.01,0,,2.65,1.83,0,0,,0.58,2.49,0,0.37,2.24
2023-06-24 04:15,3.14,6.55,5.93,2.32,1.25,2.74,0.99,0,0.01,0,,2.65,1.83,0,0,,0.54,2.49,0,0.37,2.24
2023-06-24 04:16,,,,,,2.74,,,,,,,,,,,,,,,
2023-06-24 04:30,3.14,6.55,5.93,2.4,1.25,2.74,1.06,0,0.01,0,0,,1.83,0,0,,0.58,,0,0.37,2.24
2023-06-24 04:45,3.37,6.55,5.93,2.4,1.25,,1.02,0,0.01,0,0,2.74,1.88,0,0,,0.58,2.49,0,0.37,2.24
2023-06-24 05:00,3.02,6.55,5.93,2.32,1.25,,0.91,0,0.01,0,0,2.65,1.88,0,0,,0.54,2.49,0,0.37,2.24
2023-06-24 05:11,,,,,,2.74,,,,,,,,,,,,,,,
2023-06-24 05:15,3.14,6.55,5.93,2.32,,,0.9,0,0.01,0,,2.74,1.88,0,0,,0.58,2.49,0,0.37,2.24
2023-06-24 05:30,3.37,6.55,5.93,,1.25,,0.86,0,0.01,,0,2.74,1.88,0,0,,0.58,2.49,0,0.37,2.24
2023-06-24 05:31,,,,,1.25,,,,,,0,,,,,,,,,,
2023-06-24 05:45,3.25,6.55,5.93,2.32,,,0.83,0,0.01,0,0,2.65,1.88,0,0,,0.58,2.49,0,0.37,2.24
2023-06-24 05:46,,,,,,2.74,,,,,,,,,,0,,,,,
2023-06-24 06:00,3.02,6.55,5.93,2.32,1.25,,0.99,0,0.01,,0,2.65,1.83,0,0,,0.58,2.49,0,0.37,2.24
2023-06-24 06:10,,,,,,2.74,,,,,,,,,,,,,,,
2023-06-24 06:15,3.25,6.55,5.93,2.32,,,0.82,0,0.01,0,0,2.65,1.83,0,0,,0.54,2.49,0,0.37,2.24
2023-06-24 06:30,3.25,6.55,5.93,2.32,1.25,2.74,0.93,0,0.01,,0,2.65,1.88,0,0,,0.54,2.49,0,0.37,2.24
2023-06-24 06:44,,,,,,,,,,0,,,,,,,,,,,
2023-06-24 06:45,3.25,,5.93,2.32,1.25,,0.9,0,0.01,0,0,2.65,1.88,,0,,0.54,2.49,0,0.37,2.24
2023-06-24 07:00,3.02,6.55,5.93,2.32,,,0.84,0,0.01,0,0,2.74,1.88,,0,,0.54,2.49,0,0.37,2.24
2023-06-24 07:01,,6.55,,,,,,,,,,,,0,,,,,,,
2023-06-24 07:15,3.02,6.55,5.93,2.32,,,1.85,0,0.01,0,,2.74,1.83,0,0,,0.54,2.49,0,0.37,2.24
2023-06-24 07:16,,,,,,,,,,,,,,0,,,,,,,
2023-06-24 07:17,,,,,1.25,,,,,,,,,,,,,,,,
2023-06-24 07:30,3.02,6.55,5.93,2.32,1.25,,1.95,0,0.01,0,0,2.74,1.88,0,0,,0.54,2.49,0,0.37,2.24
2023-06-24 07:31,,,,,1.25,,,,,,0,,,,,,,,,,
2023-06-24 07:45,3.02,6.55,5.93,2.32,1.25,,2.09,0,0.01,0,0,2.65,1.88,0,0,,0.54,2.49,0,0.37,2.24
2023-06-24 08:00,2.8,6.55,5.93,2.32,1.25,,1.95,0,0.01,0,0,2.82,1.83,0,0,0,,2.49,0,0.37,2.24
2023-06-24 08:01,,,,,,2.74,,,,,,,,,,,,,,,
2023-06-24 08:14,,,,,,,,,,,,,,,,,0.58,,,,
2023-06-24 08:15,2.37,6.55,5.93,2.32,1.25,,1.96,0,0.01,0,0,2.82,1.83,0,0,,0.58,2.4,0,0.37,2.24
2023-06-24 08:30,1.78,6.55,5.93,2.32,,,1.78,0,0.01,0,0,2.91,1.79,0,0,,0.58,2.4,0,0.37,2.24
2023-06-24 08:45,1.78,6.55,5.93,2.17,,2.74,1.93,0,0.01,0,,2.82,1.83,0,0,,0.63,2.4,0,0.37,2.24
2023-06-24 08:57,,,,,1.25,,,,,,,,,,,,,,,,
2023-06-24 09:00,1.78,6.55,5.93,,,2.74,1.89,0,0.01,,0,2.82,1.79,0,0,,0.63,2.4,,0.37,2.24
2023-06-24 09:15,1.78,6.55,5.93,2.17,,2.74,1.8,1.01,0.01,,0,2.82,1.79,0,0,,0.63,2.4,,0.37,2.24
2023-06-24 09:16,,,,2.17,,,,,,,,,,,,,,,,,
2023-06-24 09:28,,,,,,,,,,,,,,,,,,,0,,
2023-06-24 09:30,1.87,6.55,5.93,2.17,1.25,2.74,1.44,2.08,0.01,,0,2.74,0.16,0,0,,0.63,2.4,0,0.37,2.24
2023-06-24 09:45,1.87,6.42,5.81,2.17,1.25,2.65,1.38,2.08,0.01,,0,2.65,0.03,0,0,0,1.06,2.49,0,0.37,2.24
2023-06-24 10:00,1.97,6.55,5.81,2.17,1.25,2.65,1.02,2.03,0.01,,0,2.65,0.02,0,0,,1.12,,0,0.33,2.24
2023-06-24 10:15,2.07,6.42,5.81,,1.25,2.65,1.17,2.03,0.01,,,2.65,0.01,0,0,,1.18,,0,0.33,
2023-06-24 10:30,2.07,6.42,5.81,2.17,1.25,2.65,1.03,2.03,0.01,,0,2.65,0.01,0,0,,1.18,,0,0.33,
2023-06-24 10:32,,,,2.17,,,,,,,0,,,,,,,,,,
2023-06-24 10:45,2.17,6.55,5.81,2.17,1.25,2.65,1.1,2.03,0.01,,0,2.65,0.01,0,0,,,,,,
2023-06-24 10:49,,,,,,,,,,,,,,,,,,,,,2.24
2023-06-24 10:50,,,,,,,,,,,,,,,,0,,,,,
2023-06-24 11:00,2.17,6.55,5.93,2.17,,2.65,0.99,2.03,0.01,,0,2.65,0.01,,,,1.18,,,,2.24
2023-06-24 11:05,,,,,,,,,,,,,,,,,1.18,,0,0.29,2.24
2023-06-24 11:15,2.17,6.55,5.93,2.17,1.25,2.65,1.11,2.03,0.01,,0,2.65,0.01,,0,,1.31,,,0.29,2.24
2023-06-24 11:20,,,,,1.25,,,,,,,,,0,,,,,,,
2023-06-24 11:30,2.17,6.55,5.81,2.17,1.25,2.65,1.08,2.03,0.01,,0,2.65,0,,0,,1.31,,,0.33,2.24
2023-06-24 11:45,2.17,6.55,5.81,2.17,1.25,2.65,1.03,2.03,0.01,,0,2.57,,0,0,,1.25,,,0.33,2.24
2023-06-24 11:49,,,,,,,,,,,,,,0,,,,,,,
2023-06-24 11:58,,,,,,,,,,,,,,,,0,,,,,
2023-06-24 12:00,2.58,6.55,5.81,2.17,1.25,2.65,1.01,2.03,0.01,,0,2.57,,0,0,,1.25,,,0.33,2.24
2023-06-24 12:15,4.24,6.55,5.81,2.17,1.25,2.65,0.99,2.03,0.01,,0,2.57,0,0,0,0,1.18,,,0.29,
2023-06-24 12:18,,,,,,,,,,,,,0,,,0,,,,,
2023-06-24 12:30,4.24,6.55,5.81,2.17,1.25,2.65,1.06,2.03,0.01,,0,2.57,0,,0,,1.18,,0,0.29,2.24
2023-06-24 12:34,,,,,,,,,,,,,,,,,,,0,,2.24
2023-06-24 12:45,4.37,6.3,5.81,2.17,,,1.05,2.03,0.01,,0,2.57,0,0,0,,1.18,,0,0.25,2.24
2023-06-24 13:00,4.37,6.42,5.81,2.17,1.25,2.65,0.99,2.03,0.01,,0,2.57,0,,0,,1.12,,0,0.25,2.24
2023-06-24 13:03,,,,,1.25,2.65,,,,,,,,,,,,,,,
2023-06-24 13:15,4.37,6.42,5.69,2.17,1.25,2.65,0.16,2.03,0.01,,0,2.57,0,0,0,0,1.12,,0,0.22,2.24
2023-06-24 13:19,,,,,,,,,,,,,,0,,,,,,,
2023-06-24 13:30,4.37,6.42,5.69,2.17,1.25,2.57,,1.93,0.01,,0,2.57,0,0,0,,1.12,,0,0.22,2.24
2023-06-24 13:45,4.37,6.3,5.69,2.09,1.18,2.57,,1.88,0.01,,0,2.57,0,,0,,1.12,,0,0.22,2.24
2023-06-24 14:00,4.37,6.3,5.69,2.09,1.38,2.57,0.19,1.93,0.01,,0,2.57,0,,0,0,1.12,,,,2.24
2023-06-24 14:06,,,,,,,0.19,,,,,,,,,,,,,,
2023-06-24 14:15,4.37,6.42,5.69,2.09,1.25,2.57,,1.93,0.01,,0,2.49,0,,0,,1.12,,0,0.22,2.24
2023-06-24 14:20,,,,,,,,,,,,,,,,,,,0,0.22,
2023-06-24 14:30,4.37,6.42,5.57,2.09,1.25,2.49,0.24,1.88,0.01,,0,2.49,0,,0,,1.06,,0,0.22,
2023-06-24 14:33,,,,,,,0.24,,,,,,,,,,,,,,
2023-06-24 14:45,4.37,6.42,5.57,,,2.49,0.38,1.93,0.01,,0.89,2.49,0,,0,,1.06,,0,0.22,2.24
2023-06-24 14:52,,,,,,,,,,,,,,,,,,,,,2.24
2023-06-24 15:08,,,,2.09,1.25,,,,,,,,,,,0,,,,,
2023-06-24 15:15,4.37,6.42,5.57,2.09,1.25,2.49,0.38,1.93,0.01,,0.95,2.49,0,,0,,1.06,,0,0.19,
2023-06-24 15:30,4.5,6.3,5.57,2.01,,2.49,0.37,,0.01,,0.04,,0,,0,,1.06,,0,0.19,2.24
2023-06-24 15:45,4.37,6.3,5.45,2.01,1.25,2.49,,1.93,0.01,,0.04,2.57,0,,0,,1.06,,0,0.19,2.24
2023-06-24 15:50,,,,,,,,,,,,2.57,,,,,,,,,
2023-06-24 15:51,,,,,1.25,,,1.93,,,,,,,,,,,,,
2023-06-24 16:00,4.37,6.3,5.45,2.01,1.25,2.49,,1.93,0.01,,0.03,2.65,0,0,0,,0.95,,0,0.16,2.24
2023-06-24 16:15,4.37,6.42,5.45,2.01,1.25,2.4,0.32,1.88,0.01,,0.03,2.65,0,,0,,0.95,,0,0.16,2.24
2023-06-24 16:17,,,,,,,0.32,,,,,,,,,,,,,,
2023-06-24 16:30,4.24,,4.99,2.01,1.25,2.4,0.2,1.93,0.01,,0.03,2.4,0,,0,,0.95,,0,,2.24
2023-06-24 16:36,,,,,,,,,,,,,,,,0,,,,,
2023-06-24 16:44,,,,,,,,,,0,,,,,,,,,,,
2023-06-24 16:45,4.37,6.3,5.22,2.01,1.25,2.32,,,0.01,0,0.03,2.4,0,,0,,0.95,,0,0.16,2.24
2023-06-24 16:52,,,,,,,,,,,,,,,,,,,,0.16,
2023-06-24 17:00,4.5,6.42,5.33,,1.18,2.32,0.41,1.93,0.01,,0.01,,0,,0,,0.95,,0,,2.24
2023-06-24 17:06,,,,,,,0.41,1.93,,,,,,,,,,,,,
2023-06-24 17:15,4.37,6.3,5.33,1.94,,2.32,0.2,1.93,0.01,,0.01,2.4,0,,0,,0.89,,0,0.13,2.24
2023-06-24 17:21,,,,1.94,,,,,,,,,,,,,,,,,
2023-06-24 17:30,4.37,6.3,5.33,1.94,1.18,2.32,0.37,1.93,0.01,0,0.01,2.4,0,,0,,0.89,,0,0.13,2.24
2023-06-24 17:33,,,,,,,,,,0,,,,,,,,,,,
2023-06-24 17:37,,,,,1.18,,,,,,,,,,,,,,,,
2023-06-24 17:45,4.37,6.3,5.22,,1.18,2.32,0.36,1.93,0.01,0,0,2.4,0,,0,,0.89,,0,0.29,2.24
2023-06-24 17:58,,,,,,,,,,,,,,,,,,1.58,,,
2023-06-24 18:00,4.37,6.18,5.22,,1.25,,0.19,1.93,0.01,0,0,2.4,0,,0,,0.95,,0,0.63,2.24
2023-06-24 18:15,4.37,6.18,5.22,1.94,,0.04,,1.93,0.01,0,0,2.4,0,0,0,,0.95,,0,0.68,
2023-06-24 18:17,,,,1.94,,,,,,,,,,,,,,,,,
2023-06-24 18:18,,,,,,,,,,,,,,0,,,,,,,
2023-06-24 18:21,,,,,,0.04,,,,,,,,,,,,,,,
2023-06-24 18:30,4.37,6.18,5.22,1.86,,0.04,1.04,,0.01,0,0,,0,0,0,,0.95,,,0.73,
2023-06-24 18:45,4.37,6.18,5.22,1.79,1.25,0.03,1.14,2.08,0.01,0,0,2.49,0,0,0,,0.95,,,,2.24
2023-06-24 18:48,,,,,1.25,,,,,,,,,,,,,,,,
2023-06-24 18:52,,,,,,,,2.08,,,,2.4,,,,,,,,,
2023-06-24 19:00,4.24,6.18,4.99,1.79,1.25,0.03,1.05,2.08,0.01,,0,2.49,0,,0,,0.95,,,0.73,2.24
2023-06-24 19:07,,,,,,,,,,,,,,,,,,,,0.73,
2023-06-24 19:15,4.37,6.18,4.99,1.79,,0.03,1.21,2.08,0.01,0,0,2.49,,0,0,,0.95,,,0.73,
2023-06-24 19:20,,,,,,,,,,0,,,,0,,,,,,,
2023-06-24 19:30,4.37,6.18,5.1,1.79,1.18,0.03,1.03,2.08,0.01,0,,2.49,0,0,0,,0.95,,,0.78,2.24
2023-06-24 19:35,,,,,,,,,,,,,,,,,,,,,2.24
2023-06-24 19:36,,,,,1.18,,,,,,,,0,,,,,,,,
2023-06-24 19:45,4.5,6.18,5.1,1.72,1.18,0.03,1.17,2.08,0.01,,0,2.49,0,0,0,,0.95,,,0.78,2.24
2023-06-24 19:51,,,,,,,,,,,0,,,,,,,,,,
2023-06-24 20:00,4.37,6.18,5.1,1.72,1.18,0.03,1.11,2.08,0.01,,,2.49,0,0,0,,0.95,,,0.78,2.24
2023-06-24 20:15,4.37,6.18,5.1,1.86,,0.03,1.09,2.08,0.01,,0,2.49,0,,,,0.95,,0,0.78,2.24
2023-06-24 20:20,,,,,,,,,,,0,,,,,,,,,,
2023-06-24 20:30,4.24,6.18,5.1,1.86,,0.03,1.17,2.08,0.01,,0,2.49,0,,0,0,1,,0,0.78,2.24
2023-06-24 20:31,,,,,,,,,,,,,,,,0,,,,,
2023-06-24 20:34,,,,,1.25,,,,,,,,,,0,,,,,,
2023-06-24 20:44,,,,,,,,,,,,,,,,,,1.38,,,
2023-06-24 20:45,4.37,6.18,4.99,,1.18,0.03,1.23,2.08,0.01,,0,2.49,,,0,,1,1.38,0,0.78,2.24
2023-06-24 21:00,4.37,6.18,4.99,1.86,1.18,0.01,,2.08,0.01,,0,2.49,0,,0,,1.06,,0,0.84,2.24
2023-06-24 21:05,,,,1.86,,,,,,,,,,,,,,,,,
2023-06-24 21:15,4.37,6.18,4.99,1.86,,0.01,,1.47,0.01,,0,2.49,0,,0,,1.06,,,0.89,2.24
2023-06-24 21:27,,,,,,,,,,,,,,,,0,,,,,
2023-06-24 21:30,4.37,6.18,4.99,1.86,1.18,0.01,,0.25,0.01,,,2.49,0,,0,,1.06,1.38,,0.89,2.24
2023-06-24 21:32,,,,,1.18,,,,,,,,,,,,,,,,
2023-06-24 21:33,,,,,,,,,,,,,,,,,,1.38,,,
2023-06-24 21:45,4.37,6.18,4.99,1.86,1.18,0.01,,0.2,0.01,0,0,2.49,0,,0,,1.06,,,0.89,2.24
2023-06-24 21:47,,,,,,,0.9,,,,0,,,,,,,,,,
2023-06-24 21:48,,,,,,,,,,0,,,,,,,,,,,
2023-06-24 21:57,,,,,,,,,,,,,,0,,,,,,,
2023-06-24 22:00,4.37,6.18,4.99,1.94,,0.01,0.94,0.16,0.01,0,0,2.49,0,0,0,,1.06,1.38,,0.89,2.24
2023-06-24 22:15,4.37,6.18,4.99,,,0.01,1.05,0.16,0.01,0,0,2.49,,0,0,,1.06,1.38,,0.95,2.24
2023-06-24 22:30,4.37,6.18,4.99,1.86,1.18,0,1.1,0.15,0.01,0,0,2.49,0,0,0,,1.06,1.38,,0.95,2.24
2023-06-24 22:45,4.5,6.3,5.22,1.86,1.25,,1.13,0.13,0.01,0,0,2.49,0,0,0,,1.06,1.38,,0.95,2.24
2023-06-24 23:00,4.37,6.3,5.33,1.86,1.18,,1.3,0.13,0.01,0,,2.49,0,0,0,,1.06,1.38,,0.95,2.24
2023-06-24 23:10,,,,,,0,,,,,,,,,,,,,,,
2023-06-24 23:14,,,,,,,,,,,0,,,,,,,,,,
2023-06-24 23:15,4.5,6.3,5.33,1.94,,0,1.53,0.11,0.01,0,0,2.49,0,0,0,,1.06,1.38,0,0.95,2.24
2023-06-24 23:30,4.5,6.3,5.45,2.01,1.25,0,1.78,0.1,0.01,0,,2.49,0,0,0,,1.06,1.38,0,0.95,
2023-06-24 23:45,4.37,,5.45,2.01,,0,1.96,0.1,0.01,0,0,2.57,0,0,0,,1.12,1.38,0,0.95,2.24
2023-06-24 23:55,,,,,1.25,,,,,,,,,,,,,,,,
2023-06-25 00:00,4.37,6.3,5.45,2.01,1.25,,1.73,0.08,0.01,0,,2.57,0,0,0,,1.12,1.38,0,0.95,2.24
2023-06-25 00:02,,,,,,,,,,,0,,,,,,,,,,
2023-06-25 00:15,4.5,6.3,5.57,2.01,1.25,,,0.07,0.01,0,0,2.57,0,0,0,,1.12,1.38,0,0.95,2.24
2023-06-25 00:29,,,,,,,2.08,,,,,,,,,,,,,,
2023-06-25 00:30,,6.3,,,,,,,,0,0,2.57,0,0,0,,1.12,1.38,0,0.95,2.24
