timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-06-18 20:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 20:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 20:45,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 21:00,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 21:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 21:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 21:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 22:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 22:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 22:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 22:45,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 23:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 23:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-18 23:30,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-18 23:45,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 00:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 00:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 00:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 00:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 01:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 01:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 01:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 01:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 02:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 02:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 02:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 02:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 03:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 03:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 03:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 03:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 04:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 04:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 04:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 04:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 05:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 05:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 05:30,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 05:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 06:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 06:15,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 06:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 06:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 07:00,38.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 07:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 07:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 07:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 08:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 08:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 08:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 08:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 09:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 09:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 09:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 09:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 10:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 10:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 10:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 10:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 11:00,38.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 11:15,39.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 11:30,38.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 11:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 12:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 12:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 12:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 12:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 13:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 13:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 13:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 13:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 14:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 14:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 14:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 14:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 15:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 15:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 15:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 15:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 17:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 17:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 17:30,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 17:45,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 18:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-19 18:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 18:30,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 18:45,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 19:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 19:15,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 19:30,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 19:45,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 20:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 20:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 20:30,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 20:45,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 21:00,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 21:15,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 21:30,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 21:45,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 22:00,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 22:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 22:30,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 22:45,33.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 23:00,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 23:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 23:30,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-19 23:45,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 00:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 00:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 00:30,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 00:45,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 01:00,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 01:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 01:30,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 01:45,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 02:00,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 02:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 02:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 02:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 03:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 03:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 03:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 03:45,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 04:00,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 04:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 04:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 04:45,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 05:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 05:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 05:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 05:45,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 06:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 06:15,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 06:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 06:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 07:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 07:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 07:30,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 07:45,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 08:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 08:15,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 08:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 08:45,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 09:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 09:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 09:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 09:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 10:00,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 10:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 10:30,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 10:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 11:00,37.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 11:15,34.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 11:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 11:45,36.2,,,,,,,,,,,,,,,,,,,,,
2023-06-20 12:00,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 12:15,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 12:30,35.1,,,,,,,,,,,,,,,,,,,,,
2023-06-20 12:45,36.2,1.6,6.68,5.69,2.09,1.31,2.65,2.14,0,2.5,,3.45,,0.57,1.65,0.11,,0.58,,,0.54,2.24
2023-06-20 13:00,36.2,1.6,6.68,5.69,2.09,1.38,2.65,2.23,0,2.44,,3.45,,0.57,1.65,0.11,,0.58,,,0.49,2.24
2023-06-20 13:01,,,,,,,,,,,,,2.82,,,,,,,,,
2023-06-20 13:15,36.2,1.69,6.68,5.69,2.09,1.38,2.65,2.24,0,2.44,,3.45,2.82,0.57,1.65,0.11,0,0.58,,,0.49,2.24
2023-06-20 13:30,37.2,1.69,6.68,5.69,2.09,1.38,2.65,2.28,,2.44,,3.45,2.82,,1.65,0.11,,0.58,,,0.49,2.24
2023-06-20 13:45,36.2,1.87,6.68,5.69,2.09,1.38,2.65,2.24,0,2.44,,3.45,2.82,0.57,1.65,0.11,0,0.58,,,0.49,2.24
2023-06-20 14:00,37.2,1.69,6.68,5.69,2.09,1.38,2.65,2.01,0,2.44,,3.45,2.82,0.57,1.65,0.11,,0.58,,,0.49,2.24
2023-06-20 14:15,35.1,1.97,6.68,5.69,2.09,1.31,2.65,2.16,0,2.44,,3.36,2.82,0.54,1.65,0.11,,0.58,,,0.45,
2023-06-20 14:30,35.1,1.78,6.68,5.69,2.09,1.38,,,,,,,2.82,0.57,1.65,0.11,,0.58,,,0.45,
2023-06-20 14:32,,,,,,,,,,,,,,,,,,,,,,2.24
2023-06-20 14:45,36.2,1.78,6.68,5.69,2.09,1.38,,,,,,,2.82,0.57,1.65,0.11,,0.58,,,0.45,2.24
2023-06-20 14:48,,,,,,,2.65,2.15,0,2.44,,3.83,,,,,,,,,,
2023-06-20 15:00,35.1,1.69,6.68,5.69,2.09,1.38,2.65,2.35,,2.44,,3.83,2.82,,1.65,0.11,,,,,0.45,2.24
2023-06-20 15:15,37.2,1.78,,5.69,2.09,1.38,2.65,2.23,,2.44,,3.83,,,,,,0.58,,,,2.24
2023-06-20 15:16,,,,,,,,,,,,,,0.54,,,,,,,,
2023-06-20 15:30,36.2,1.69,,5.69,,1.38,2.65,2.22,0,2.44,,3.83,,0.54,,,0,0.58,,,,2.24
2023-06-20 15:32,,,6.68,,,,,,,,,,,,1.65,0.11,,,,,0.41,
2023-06-20 15:45,37.2,1.78,6.68,5.69,,1.38,2.65,2.19,0,2.44,,,2.82,0.54,,0.11,0,0.58,,,0.41,2.24
2023-06-20 15:48,,,,,2.09,,,,,,,,,,,,,,,,,
2023-06-20 16:00,34.1,1.87,6.68,5.69,2.09,1.12,2.65,2.2,0,2.44,,,2.82,,,0.11,,0.58,,,0.41,
2023-06-20 16:02,,,,,,,,,,,,3.83,,,1.58,,,,,,,
2023-06-20 16:15,35.1,1.6,6.68,5.69,2.09,1.06,,2.03,0,,,3.83,2.82,,1.65,0.11,,0.58,,,0.41,
2023-06-20 16:17,,,,,,,,,,,,,,0.54,,,,,,,,
2023-06-20 16:28,,,,,,,,,,,,,,,,,,,,,,2.24
2023-06-20 16:30,35.1,1.42,6.68,5.69,2.09,1.12,,2.23,0,2.44,,3.83,2.82,,,0.11,,0.58,,,0.41,2.24
2023-06-20 16:42,,,,,,,2.65,,,,,,,,,,,,,,,
2023-06-20 16:45,36.2,1.6,6.68,5.69,2.09,1.12,2.65,2.22,0,2.44,,3.83,2.82,0.54,,0.11,,0.58,,,0.41,2.24
2023-06-20 16:47,,,,,,,,,,,,,,,1.65,,0,,,,,
2023-06-20 17:00,36.2,1.69,6.68,5.69,2.09,1.06,2.65,2.16,0,0.25,,3.83,2.82,0.54,,0.11,,0.58,,,0.37,2.32
2023-06-20 17:02,,,,,,,,,,,,,,,8.03,,,,,,,
2023-06-20 17:15,35.1,1.69,,,,1.06,,2.06,0,,,,,0.54,8.15,0.11,,0.58,,,0.37,2.32
2023-06-20 17:30,35.1,1.42,,,,1.12,,2.01,0,,,,,0.54,8.15,0.11,,0.58,,,0.37,2.24
2023-06-20 17:32,,,6.68,5.69,2.09,,2.65,,,0.18,,,2.91,,,,0,,,,,
2023-06-20 17:42,,,,,,,,,,,,4.85,,,,,,,,,,
2023-06-20 17:45,34.1,1.6,6.68,5.69,2.09,1.12,2.65,2.05,0,0.16,,4.33,2.91,0.6,8.28,0.11,0,0.58,,,0.37,2.24
2023-06-20 18:00,34.1,1.51,6.68,5.69,2.09,1.12,2.65,2.02,0,0.13,,4.13,2.91,0.6,8.42,0.11,,0.58,,,0.37,2.32
2023-06-20 18:15,33.1,1.1,6.68,5.69,2.09,1.12,2.65,2.03,0,0.1,,,2.91,0.6,8.42,0.11,,0.58,,,0.37,2.24
2023-06-20 18:30,34.1,1.26,6.68,5.69,2.09,1.31,2.65,,0,0.08,,,2.91,0.6,8.42,0.11,0,0.58,,,0.33,2.24
2023-06-20 18:42,,,,,,,,,,,,4.13,,,,,,,,,,
2023-06-20 18:45,35.1,1.02,6.68,5.69,2.09,,2.65,1.93,0,0.05,,4.13,2.91,0.6,8.55,0.11,0,0.58,,,0.29,2.24
2023-06-20 19:00,33.1,1.1,6.68,5.69,2.09,,2.65,2.09,0,0.03,,4.03,2.91,0.6,8.55,0.11,0,0.63,,,0.29,2.32
2023-06-20 19:02,,,,,,1.31,,,,,,,,,,,,,,,,
2023-06-20 19:15,34.1,1.42,6.68,5.69,2.09,1.31,2.65,1.85,,0.02,,4.03,2.82,,8.55,0.11,,0.63,,,0.29,2.24
2023-06-20 19:30,34.1,1.26,6.68,5.69,2.09,1.31,2.65,1.84,,0.01,,4.03,2.4,,4.74,0.11,,0.63,,,0.33,2.32
2023-06-20 19:31,,,,,,,,,0,,,,,0.6,,,0,,,,,
2023-06-20 19:45,33.1,1.1,6.68,5.69,,1.31,2.65,1.78,0,0.01,,3.93,,0.6,2.91,0.11,0,0.63,,0,0.37,2.32
2023-06-20 20:00,34.1,1.1,,5.69,,1.38,2.65,1.72,0,0.01,,,2.4,,6.07,0.11,0,0.63,,0,0.37,2.32
2023-06-20 20:01,,,,,2.09,,,,,,,,,,,,,,,,,
2023-06-20 20:14,,,6.68,,,,,,,,,3.93,,0.6,,,,,,,,
2023-06-20 20:15,33.1,0.95,6.68,5.69,2.09,1.38,2.65,1.94,0,0.01,,,,0.6,6.19,0.11,0,0.63,,0,0.37,2.32
2023-06-20 20:29,,,,,,,,,,,,3.93,,,,,,,,,,
2023-06-20 20:30,32.1,1.1,6.68,5.69,2.09,1.38,2.65,1.79,0,0.01,,,2.32,0.6,6.19,0.11,0,0.63,,0,0.33,2.32
2023-06-20 20:45,33.1,1.02,6.68,5.69,2.09,1.38,2.65,1.65,0,0.01,,3.93,2.4,,6.19,0.11,0,0.63,,0,0.37,2.32
2023-06-20 20:59,,,,,,,,,,,,3.93,,,,,,,,,,
2023-06-20 21:00,33.1,0.95,6.68,5.69,2.09,1.38,2.65,1.89,0,0.01,,3.93,2.4,0.6,6.19,0.11,0,0.63,,0,0.41,2.24
2023-06-20 21:15,32.1,0.88,6.68,5.69,2.09,1.31,2.65,1.75,0,0.01,,3.93,2.4,,6.19,0.11,,0.63,,,0.45,2.32
2023-06-20 21:30,32.1,0.95,6.68,5.69,2.09,1.31,,1.65,0,0.01,,3.93,2.4,0.6,6.3,0.11,0,0.68,,,0.45,2.32
2023-06-20 21:45,34.1,1.02,6.68,5.69,2.09,1.31,,1.81,0,0.01,,3.93,2.4,,6.19,0.11,0,0.68,,,0.45,
2023-06-20 21:46,,,,,,,2.65,,,,,,,0.6,,,,,,,,
2023-06-20 22:00,34.1,1.02,6.68,5.69,2.09,1.31,,1.69,0,0.01,,3.93,2.32,0.6,6.19,0.11,0,0.68,,,0.45,
2023-06-20 22:01,,,,,,,2.65,,,,,,,,,,,,0.37,,,2.32
2023-06-20 22:15,35.1,1.26,6.68,5.69,2.09,1.38,,1.78,0,0.01,0,3.93,2.4,0.6,6.19,0.11,0,0.63,0.37,,0.45,2.32
2023-06-20 22:29,,,,,,,2.65,,,,,,,,,,,,,0,,
2023-06-20 22:30,33.1,1.42,6.68,5.69,2.09,1.38,,1.58,0,0.01,0,,2.4,0.6,6.19,0.11,0,0.63,,0,0.45,2.32
2023-06-20 22:44,,,,,,,2.65,,,,,3.93,,,,,,,,,,
2023-06-20 22:45,36.2,1.51,6.68,5.69,2.09,1.31,,1.78,0,0.01,0,3.93,2.4,0.6,6.19,0.11,0,0.63,0.37,,0.45,2.32
2023-06-20 22:58,,,,,,,2.65,,,,,,,,,,,,,,,
2023-06-20 23:00,36.2,1.6,6.68,5.69,2.09,,,1.96,0,0.01,0,3.93,2.32,0.6,6.19,0.11,0,0.63,0.37,,0.45,2.32
2023-06-20 23:15,34.1,1.6,6.68,5.69,2.09,,,1.88,0,0.01,0,,2.4,0.6,6.19,0.11,0,0.63,0.37,0,0.45,2.32
2023-06-20 23:17,,,,,,1.38,2.65,,,,,,,,,,,,,,,
2023-06-20 23:30,33.1,1.78,6.68,5.69,2.09,1.38,,2.04,0,0.01,0,3.93,2.4,0.6,3.83,0.11,0,0.63,0.37,,0.45,2.32
2023-06-20 23:44,,,,,,,2.65,,,,,,,,,,,,,,,
2023-06-20 23:45,34.1,1.42,6.68,5.81,2.09,1.38,2.65,2.17,0,0.01,0,,2.4,0.6,3.64,0.11,0,0.63,0.37,,0.45,2.32
2023-06-21 00:00,35.1,1.1,6.68,5.69,2.09,1.31,,2.02,0,0.01,0,,2.4,0.6,3.64,0.11,0,0.63,0.37,,0.45,2.32
2023-06-21 00:11,,,,,,,,,,,,4.03,,,,,,,,,,
2023-06-21 00:15,35.1,1.42,6.68,5.69,2.09,1.38,2.74,2.1,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.45,2.32
2023-06-21 00:30,34.1,1.51,6.68,5.69,2.09,,,2.2,0,0.01,0,,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.45,2.32
2023-06-21 00:44,,,,,,1.38,,,,,,4.03,,,,,,,,,,
2023-06-21 00:45,35.1,1.51,6.68,5.81,2.09,,,2.12,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,,0.45,2.32
2023-06-21 00:59,,,,,,,,,,,,,,,,,,,,0,,
2023-06-21 01:00,36.2,1.6,6.68,5.69,2.09,,2.65,2,0,0.01,0,4.03,2.4,,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 01:11,,,,,,1.38,,,,,,,,,,,,,,,,
2023-06-21 01:14,,,,,,,,,,,,,,0.66,,,,,,,,
2023-06-21 01:15,36.2,1.6,6.68,5.81,2.09,1.38,,2.08,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 01:30,36.2,1.6,6.68,5.81,2.09,1.38,,2.08,0,0.01,0,4.03,2.4,0.63,,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 01:44,,,,,,,,,,,,,,,3.74,,,,,,,
2023-06-21 01:45,34.1,1.78,6.68,5.69,2.09,1.38,2.65,2.24,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 02:00,34.1,1.78,6.68,5.81,2.09,1.38,2.65,2.03,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 02:15,35.1,1.6,6.68,5.69,2.09,1.38,,2.39,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 02:30,35.1,1.51,6.68,5.69,2.09,1.38,,2.05,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 02:31,,,,,,,2.65,,,,,,,,,,,,,,,
2023-06-21 02:45,35.1,1.69,6.68,5.69,2.09,1.38,,2.37,0,0.01,0,,2.4,0.66,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 03:00,32.1,1.78,6.68,5.81,2.09,1.38,2.65,2.28,0,0.01,0,4.03,2.4,0.66,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 03:15,33.1,1.42,6.68,5.69,2.17,1.38,,,0,0.01,0,4.13,2.4,0.66,3.74,0.11,0,0.63,,0,0.49,2.24
2023-06-21 03:29,,,,,,,,2.1,,,,,,,,,,,0.37,,,
2023-06-21 03:30,33.1,1.02,6.68,5.69,2.17,1.38,,2.1,0,0.01,0,,2.4,0.63,3.83,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 03:32,,,,,,,2.74,,,,,,,,,,,,,,,
2023-06-21 03:45,33.1,1.02,6.68,5.81,2.09,1.38,,2.33,0,0.01,0,,2.4,0.66,3.74,0.11,0,0.63,0.37,0,0.49,2.24
2023-06-21 04:00,33.1,0.88,6.68,5.81,2.09,1.38,,2.33,0,0.01,0,4.13,2.4,0.66,3.83,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 04:15,34.1,1.1,6.68,5.81,2.09,1.38,,2.42,0,0.01,0,4.03,2.4,0.63,3.83,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 04:30,33.1,1.26,6.68,5.69,2.09,1.38,,2.21,0,0.01,0,4.13,2.4,0.66,3.83,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 04:45,34.1,1.18,6.68,5.69,2.09,1.38,,2.18,0,0.01,0,4.03,2.4,0.63,3.83,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 05:00,35.1,1.1,6.68,5.69,2.09,1.38,,2.13,0,0.01,0,4.03,,0.66,3.83,0.11,,0.63,0.37,0,0.49,2.32
2023-06-21 05:01,,,,,,,2.65,,,,,,,,,,,,,,,
2023-06-21 05:14,,,,,,,,,,,,,2.4,,,,,,,,,
2023-06-21 05:15,34.1,1.42,6.68,5.69,,1.38,,2.05,,0.01,0,4.03,2.4,0.63,3.83,0.11,,0.63,0.37,0,0.49,2.32
2023-06-21 05:29,,,,,2.09,,,,0,,,,,,,,,,,,,
2023-06-21 05:30,34.1,1.6,6.68,5.81,2.09,1.38,,2.22,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 05:32,,,,,,,2.65,,,,,,,,,,,,,,,
2023-06-21 05:45,34.1,1.42,6.68,5.69,2.09,1.31,2.65,2.21,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 06:00,34.1,1.34,6.68,5.69,2.09,1.38,,2.26,,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 06:15,36.2,1.26,6.68,5.69,2.09,1.38,,2.26,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.24
2023-06-21 06:30,34.1,1.42,6.68,5.81,2.09,1.31,,2.21,0,0.01,0,4.03,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 06:45,33.1,1.51,6.68,5.81,2.09,1.38,,2.15,0,0.01,0,0.04,2.4,0.63,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 07:00,33.1,1.02,6.68,5.81,2.09,1.38,,,0,0.01,0,0.04,2.49,0.66,3.74,0.11,0,0.63,0.37,0,0.49,2.24
2023-06-21 07:14,,,,,,,,2.04,,,,,,,,,,,,,,
2023-06-21 07:15,33.1,0.88,6.68,5.81,2.09,1.38,,2.26,0,0.01,0,0.04,2.49,0.73,3.74,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 07:29,,,,,,,2.65,,,,,,,,,,,,,,,
2023-06-21 07:30,33.1,0.95,6.68,5.81,2.17,1.38,2.65,2.28,0,0.01,0,0.03,2.49,0.76,4.13,0.11,0,0.63,0.37,0,0.49,2.32
2023-06-21 07:45,33.1,1.1,6.68,5.81,2.17,1.38,2.65,2.55,0,2.5,0,,2.49,0.76,4.13,0.11,0,0.63,0.37,0,0.49,2.32
